temperature,specimen,E,L1,L2,L3,P
6.0,537,0.0,0.0,0.0,0.0,0.0
6.0,538,0.0,0.0,0.0,0.0,0.0
6.0,539,0.0,0.0,0.0,0.0,0.0
6.0,540,0.0,0.0,0.0,0.0,0.0
6.0,541,0.0,0.0,0.0,0.0,0.0
6.0,542,0.0,0.0,0.0,0.0,0.0
6.0,543,0.0,0.0,0.0,0.0,0.0
6.0,544,0.0,0.0,0.0,0.0,0.0
6.0,545,0.0,0.0,0.0,0.0,0.0
6.0,546,0.0,0.0,0.0,0.0,0.0
6.0,547,0.0,0.0,0.0,0.0,0.0
6.0,548,0.0,0.0,0.0,0.0,0.0
6.0,549,0.0,0.0,0.0,0.0,0.0
6.0,550,0.0,0.0,0.0,0.0,0.0
6.0,551,0.0,0.0,0.0,0.0,0.0
6.0,552,0.0,0.0,0.0,0.0,0.0
6.0,553,0.0,0.0,0.0,0.0,0.0
6.0,554,0.0,0.0,0.0,0.0,0.0
6.0,555,0.0,0.0,0.0,0.0,0.0
6.0,556,0.0,0.0,0.0,0.0,0.0
6.0,557,0.0,0.0,0.0,0.0,0.0
6.0,558,0.0,0.0,0.0,0.0,0.0
6.0,559,0.0,0.0,0.0,0.0,0.0
6.0,560,0.0,0.0,0.0,0.0,0.0
6.0,561,0.0,0.0,0.0,0.0,0.0
6.0,562,0.0,0.0,0.0,0.0,0.0
6.0,563,0.0,0.0,0.0,0.0,0.0
6.0,564,0.0,0.0,0.0,0.0,0.0
6.0,565,0.0,0.0,0.0,0.0,0.0
6.0,566,0.0,0.0,0.0,0.0,0.0
6.0,567,0.0,0.0,0.0,0.0,0.0
6.0,568,0.0,0.0,0.0,0.0,0.0
6.0,569,0.0,0.0,0.0,0.0,0.0
6.0,570,0.0,0.0,0.0,0.0,0.0
6.0,571,0.0,0.0,0.0,0.0,0.0
6.0,572,0.0,0.0,0.0,0.0,0.0
6.0,573,0.0,0.0,0.0,0.0,0.0
6.0,574,0.0,0.0,0.0,0.0,0.0
6.0,575,0.0,0.0,0.0,0.0,0.0
6.0,576,0.0,0.0,0.0,0.0,0.0
6.0,577,0.0,0.0,0.0,0.0,0.0
6.0,578,0.0,0.0,0.0,0.0,0.0
6.0,579,0.0,0.0,0.0,0.0,0.0
6.0,580,0.0,0.0,0.0,0.0,0.0
6.0,581,0.0,0.0,0.0,0.0,0.0
6.0,582,0.0,0.0,0.0,0.0,0.0
6.0,583,0.0,0.0,0.0,0.0,0.0
6.0,584,0.0,0.0,0.0,0.0,0.0
6.0,585,0.0,0.0,0.0,0.0,0.0
6.0,586,0.0,0.0,0.0,0.0,0.0
6.0,587,0.0,0.0,0.0,0.0,0.0
6.0,588,0.0,0.0,0.0,0.0,0.0
6.0,589,0.0,0.0,0.0,0.0,0.0
6.0,590,0.0,0.0,0.0,0.0,0.0
6.0,591,0.0,0.0,0.0,0.0,0.0
6.0,592,0.0,0.0,0.0,0.0,0.0
6.0,593,0.0,0.0,0.0,0.0,0.0
6.0,594,0.0,0.0,0.0,0.0,0.0
6.0,595,0.0,0.0,0.0,0.0,0.0
6.0,596,0.0,0.0,0.0,0.0,0.0
6.0,597,0.0,0.0,0.0,0.0,0.0
6.0,598,0.0,0.0,0.0,0.0,0.0
6.0,599,0.0,0.0,0.0,0.0,0.0
6.0,600,0.0,0.0,0.0,0.0,0.0
6.0,601,0.0,0.0,0.0,0.0,0.0
6.0,602,0.0,0.0,0.0,0.0,0.0
6.0,603,0.0,0.0,0.0,0.0,0.0
6.0,604,0.0,0.0,0.0,0.0,0.0
6.0,605,0.0,0.0,0.0,0.0,0.0
6.0,606,0.0,0.0,0.0,0.0,0.0
6.0,607,0.0,0.0,0.0,0.0,0.0
6.0,608,0.0,0.0,0.0,0.0,0.0
6.0,609,0.0,0.0,0.0,0.0,0.0
6.0,610,0.0,0.0,0.0,0.0,0.0
6.0,611,0.0,0.0,0.0,0.0,0.0
6.0,612,0.0,0.0,0.0,0.0,0.0
6.0,613,0.0,0.0,0.0,0.0,0.0
6.0,614,0.0,0.0,0.0,0.0,0.0
6.0,615,0.0,0.0,0.0,0.0,0.0
6.0,616,0.0,0.0,0.0,0.0,0.0
6.0,617,0.0,0.0,0.0,0.0,0.0
6.0,618,0.0,0.0,0.0,0.0,0.0
6.0,619,0.0,0.0,0.0,0.0,0.0
6.0,620,0.0,0.0,0.0,0.0,0.0
6.0,621,0.0,0.0,0.0,0.0,0.0
6.0,622,0.0,0.0,0.0,0.0,0.0
6.0,623,0.0,0.0,0.0,0.0,0.0
6.0,624,0.0,0.0,0.0,0.0,0.0
6.0,625,0.0,0.0,0.0,0.0,0.0
6.0,626,0.0,0.0,0.0,0.0,0.0
6.0,627,0.0,0.0,0.0,0.0,0.0
6.0,628,0.0,0.0,0.0,0.0,0.0
6.0,629,0.0,0.0,0.0,0.0,0.0
6.0,630,0.0,0.0,0.0,0.0,0.0
6.0,631,0.0,0.0,0.0,0.0,0.0
6.0,632,0.0,0.0,0.0,0.0,0.0
6.0,633,0.0,0.0,0.0,0.0,0.0
6.0,634,0.0,0.0,0.0,0.0,0.0
6.0,635,0.0,0.0,0.0,0.0,0.0
6.0,636,0.0,0.0,0.0,0.0,0.0
6.0,637,0.0,0.0,0.0,0.0,0.0
6.0,638,0.0,0.0,0.0,0.0,0.0
6.0,639,0.0,0.0,0.0,0.0,0.0
6.0,640,0.0,0.0,0.0,0.0,0.0
6.0,641,0.0,0.0,0.0,0.0,0.0
6.0,642,0.0,0.0,0.0,0.0,0.0
6.0,643,0.0,0.0,0.0,0.0,0.0
6.0,644,0.0,0.0,0.0,0.0,0.0
6.0,645,0.0,0.0,0.0,0.0,0.0
6.0,646,0.0,0.0,0.0,0.0,0.0
6.0,647,0.0,0.0,0.0,0.0,0.0
6.0,648,0.0,0.0,0.0,0.0,0.0
6.0,649,0.0,0.0,0.0,0.0,0.0
6.0,650,0.0,0.0,0.0,0.0,0.0
6.0,651,0.0,0.0,0.0,0.0,0.0
6.0,652,0.0,0.0,0.0,0.0,0.0
6.0,653,0.0,0.0,0.0,0.0,0.0
6.0,654,0.0,0.0,0.0,0.0,0.0
6.0,655,0.0,0.0,0.0,0.0,0.0
6.0,656,0.0,0.0,0.0,0.0,0.0
6.0,657,0.0,0.0,0.0,0.0,0.0
6.0,658,0.0,0.0,0.0,0.0,0.0
6.0,659,0.0,0.0,0.0,0.0,0.0
6.0,660,0.0,0.0,0.0,0.0,0.0
6.0,661,0.0,0.0,0.0,0.0,0.0
6.0,662,0.0,0.0,0.0,0.0,0.0
6.0,663,0.0,0.0,0.0,0.0,0.0
6.0,664,0.0,0.0,0.0,0.0,0.0
6.0,665,0.0,0.0,0.0,0.0,0.0
6.0,666,0.0,0.0,0.0,0.0,0.0
6.0,667,0.0,0.0,0.0,0.0,0.0
6.0,668,0.0,0.0,0.0,0.0,0.0
6.0,669,0.0,0.0,0.0,0.0,0.0
6.0,670,0.0,0.0,0.0,0.0,0.0
6.0,671,0.0,0.0,0.0,0.0,0.0
6.0,672,0.0,0.0,0.0,0.0,0.0
6.0,673,0.0,0.0,0.0,0.0,0.0
6.0,674,0.0,0.0,0.0,0.0,0.0
6.0,675,0.0,0.0,0.0,0.0,0.0
6.0,676,0.0,0.0,0.0,0.0,0.0
6.0,677,0.0,0.0,0.0,0.0,0.0
6.0,678,0.0,0.0,0.0,0.0,0.0
6.0,679,0.0,0.0,0.0,0.0,0.0
6.0,680,0.0,0.0,0.0,0.0,0.0
6.0,681,0.0,0.0,0.0,0.0,0.0
6.0,682,0.0,0.0,0.0,0.0,0.0
6.0,683,0.0,0.0,0.0,0.0,0.0
6.0,684,0.0,0.0,0.0,0.0,0.0
6.0,685,0.0,0.0,0.0,0.0,0.0
6.0,686,0.0,0.0,0.0,0.0,0.0
6.0,687,0.0,0.0,0.0,0.0,0.0
6.0,688,0.0,0.0,0.0,0.0,0.0
6.0,689,0.0,0.0,0.0,0.0,0.0
6.0,690,0.0,0.0,0.0,0.0,0.0
6.0,691,0.0,0.0,0.0,0.0,0.0
6.0,692,0.0,0.0,0.0,0.0,0.0
6.0,693,0.0,0.0,0.0,0.0,0.0
6.0,694,0.0,0.0,0.0,0.0,0.0
6.0,695,0.0,0.0,0.0,0.0,0.0
6.0,696,0.0,0.0,0.0,0.0,0.0
6.0,697,0.0,0.0,0.0,0.0,0.0
6.0,698,0.0,0.0,0.0,0.0,0.0
6.0,699,0.0,0.0,0.0,0.0,0.0
6.0,700,0.0,0.0,0.0,0.0,0.0
6.0,701,0.0,0.0,0.0,0.0,0.0
6.0,702,0.0,0.0,0.0,0.0,0.0
6.0,703,0.0,0.0,0.0,0.0,0.0
6.0,704,0.0,0.0,0.0,0.0,0.0
6.0,705,0.0,0.0,0.0,0.0,0.0
6.0,706,0.0,0.0,0.0,0.0,0.0
6.0,707,0.0,0.0,0.0,0.0,0.0
6.0,708,0.0,0.0,0.0,0.0,0.0
6.0,709,0.0,0.0,0.0,0.0,0.0
6.0,710,0.0,0.0,0.0,0.0,0.0
6.0,711,0.0,0.0,0.0,0.0,0.0
6.0,712,0.0,0.0,0.0,0.0,0.0
6.0,713,0.0,0.0,0.0,0.0,0.0
6.0,714,0.0,0.0,0.0,0.0,0.0
6.0,715,0.0,0.0,0.0,0.0,0.0
6.0,716,0.0,0.0,0.0,0.0,0.0
6.0,717,0.0,0.0,0.0,0.0,0.0
6.0,718,0.0,0.0,0.0,0.0,0.0
6.0,719,0.0,0.0,0.0,0.0,0.0
6.0,720,0.0,0.0,0.0,0.0,0.0
6.0,721,0.0,0.0,0.0,0.0,0.0
6.0,722,0.0,0.0,0.0,0.0,0.0
6.0,723,0.0,0.0,0.0,0.0,0.0
6.0,724,0.0,0.0,0.0,0.0,0.0
6.0,725,0.0,0.0,0.0,0.0,0.0
6.0,726,0.0,0.0,0.0,0.0,0.0
6.0,727,0.0,0.0,0.0,0.0,0.0
6.0,728,0.0,0.0,0.0,0.0,0.0
6.0,729,0.0,0.0,0.0,0.0,0.0
6.0,730,0.0,0.0,0.0,0.0,0.0
6.0,731,0.0,0.0,0.0,0.0,0.0
6.0,732,0.0,0.0,0.0,0.0,0.0
6.0,733,0.0,0.0,0.0,0.0,0.0
6.0,734,0.0,0.0,0.0,0.0,0.0
6.0,735,0.0,0.0,0.0,0.0,0.0
6.0,736,0.0,0.0,0.0,0.0,0.0
6.0,737,0.0,0.0,0.0,0.0,0.0
6.0,738,0.0,0.0,0.0,0.0,0.0
6.0,739,0.0,0.0,0.0,0.0,0.0
6.0,740,0.0,0.0,0.0,0.0,0.0
6.0,741,0.0,0.0,0.0,0.0,0.0
6.0,742,0.0,0.0,0.0,0.0,0.0
6.0,743,0.0,0.0,0.0,0.0,0.0
6.0,744,0.0,0.0,0.0,0.0,0.0
6.0,745,0.0,0.0,0.0,0.0,0.0
6.0,746,0.0,0.0,0.0,0.0,0.0
6.0,747,0.0,0.0,0.0,0.0,0.0
6.0,748,0.0,0.0,0.0,0.0,0.0
6.0,749,0.0,0.0,0.0,0.0,0.0
6.0,750,0.0,0.0,0.0,0.0,0.0
6.0,751,0.0,0.0,0.0,0.0,0.0
6.0,752,0.0,0.0,0.0,0.0,0.0
6.0,753,0.0,0.0,0.0,0.0,0.0
6.0,754,0.0,0.0,0.0,0.0,0.0
6.0,755,0.0,0.0,0.0,0.0,0.0
6.0,756,0.0,0.0,0.0,0.0,0.0
6.0,757,0.0,0.0,0.0,0.0,0.0
6.0,758,0.0,0.0,0.0,0.0,0.0
6.0,759,0.0,0.0,0.0,0.0,0.0
6.0,760,0.0,0.0,0.0,0.0,0.0
6.0,761,0.0,0.0,0.0,0.0,0.0
6.0,762,0.0,0.0,0.0,0.0,0.0
6.0,763,0.0,0.0,0.0,0.0,0.0
6.0,764,0.0,0.0,0.0,0.0,0.0
6.0,765,0.0,0.0,0.0,0.0,0.0
6.0,766,0.0,0.0,0.0,0.0,0.0
6.0,767,0.0,0.0,0.0,0.0,0.0
6.0,768,0.0,0.0,0.0,0.0,0.0
6.0,769,0.0,0.0,0.0,0.0,0.0
6.0,770,0.0,0.0,0.0,0.0,0.0
6.0,771,0.0,0.0,0.0,0.0,0.0
6.0,772,0.0,0.0,0.0,0.0,0.0
6.0,773,0.0,0.0,0.0,0.0,0.0
6.0,774,0.0,0.0,0.0,0.0,0.0
6.0,775,0.0,0.0,0.0,0.0,0.0
6.0,776,0.0,0.0,0.0,0.0,0.0
6.0,777,0.0,0.0,0.0,0.0,0.0
6.0,778,0.0,0.0,0.0,0.0,0.0
6.0,779,0.0,0.0,0.0,0.0,0.0
6.0,780,0.0,0.0,0.0,0.0,0.0
6.0,781,0.0,0.0,0.0,0.0,0.0
6.0,782,0.0,0.0,0.0,0.0,0.0
6.0,783,0.0,0.0,0.0,0.0,0.0
6.0,784,0.0,0.0,0.0,0.0,0.0
6.0,785,0.0,0.0,0.0,0.0,0.0
6.0,786,0.0,0.0,0.0,0.0,0.0
6.0,787,0.0,0.0,0.0,0.0,0.0
6.0,788,0.0,0.0,0.0,0.0,0.0
6.0,789,0.0,0.0,0.0,0.0,0.0
6.0,790,0.0,0.0,0.0,0.0,0.0
6.0,791,0.0,0.0,0.0,0.0,0.0
6.0,792,0.0,0.0,0.0,0.0,0.0
6.0,793,0.0,0.0,0.0,0.0,0.0
6.0,794,0.0,0.0,0.0,0.0,0.0
6.0,795,0.0,0.0,0.0,0.0,0.0
6.0,796,0.0,0.0,0.0,0.0,0.0
6.0,797,0.0,0.0,0.0,0.0,0.0
6.0,798,0.0,0.0,0.0,0.0,0.0
6.0,799,0.0,0.0,0.0,0.0,0.0
6.0,800,0.0,0.0,0.0,0.0,0.0
6.0,801,0.0,0.0,0.0,0.0,0.0
6.0,802,0.0,0.0,0.0,0.0,0.0
6.0,803,0.0,0.0,0.0,0.0,0.0
6.0,804,0.0,0.0,0.0,0.0,0.0
6.0,805,0.0,0.0,0.0,0.0,0.0
6.0,806,0.0,0.0,0.0,0.0,0.0
6.0,807,0.0,0.0,0.0,0.0,0.0
6.0,808,0.0,0.0,0.0,0.0,0.0
6.0,809,0.0,0.0,0.0,0.0,0.0
6.0,810,0.0,0.0,0.0,0.0,0.0
6.0,811,0.0,0.0,0.0,0.0,0.0
6.0,812,0.0,0.0,0.0,0.0,0.0
6.0,813,0.0,0.0,0.0,0.0,0.0
6.0,814,0.0,0.0,0.0,0.0,0.0
6.0,815,0.0,0.0,0.0,0.0,0.0
6.0,816,0.0,0.0,0.0,0.0,0.0
6.0,817,0.0,0.0,0.0,0.0,0.0
6.0,818,0.0,0.0,0.0,0.0,0.0
6.0,819,0.0,0.0,0.0,0.0,0.0
6.0,820,0.0,0.0,0.0,0.0,0.0
6.0,821,0.0,0.0,0.0,0.0,0.0
6.0,822,0.0,0.0,0.0,0.0,0.0
6.0,823,0.0,0.0,0.0,0.0,0.0
6.0,824,0.0,0.0,0.0,0.0,0.0
6.0,825,0.0,0.0,0.0,0.0,0.0
6.0,826,0.0,0.0,0.0,0.0,0.0
6.0,827,0.0,0.0,0.0,0.0,0.0
6.0,828,0.0,0.0,0.0,0.0,0.0
6.0,829,0.0,0.0,0.0,0.0,0.0
6.0,830,0.0,0.0,0.0,0.0,0.0
6.0,831,0.0,0.0,0.0,0.0,0.0
6.0,832,0.0,0.0,0.0,0.0,0.0
6.0,833,0.0,0.0,0.0,0.0,0.0
6.0,834,0.0,0.0,0.0,0.0,0.0
6.0,835,0.0,0.0,0.0,0.0,0.0
6.0,836,0.0,0.0,0.0,0.0,0.0
6.0,837,0.0,0.0,0.0,0.0,0.0
6.0,838,0.0,0.0,0.0,0.0,0.0
6.0,839,0.0,0.0,0.0,0.0,0.0
6.0,840,0.0,0.0,0.0,0.0,0.0
6.0,841,0.0,0.0,0.0,0.0,0.0
6.0,842,0.0,0.0,0.0,0.0,0.0
6.0,843,0.0,0.0,0.0,0.0,0.0
6.0,844,0.0,0.0,0.0,0.0,0.0
6.0,845,0.0,0.0,0.0,0.0,0.0
6.0,846,0.0,0.0,0.0,0.0,0.0
6.0,847,0.0,0.0,0.0,0.0,0.0
6.0,848,0.0,0.0,0.0,0.0,0.0
6.0,849,0.0,0.0,0.0,0.0,0.0
6.0,850,0.0,0.0,0.0,0.0,0.0
6.0,851,0.0,0.0,0.0,0.0,0.0
6.0,852,0.0,0.0,0.0,0.0,0.0
6.0,853,0.0,0.0,0.0,0.0,0.0
6.0,854,0.0,0.0,0.0,0.0,0.0
6.0,855,0.0,0.0,0.0,0.0,0.0
6.0,856,0.0,0.0,0.0,0.0,0.0
6.0,857,0.0,0.0,0.0,0.0,0.0
6.0,858,0.0,0.0,0.0,0.0,0.0
6.0,859,0.0,0.0,0.0,0.0,0.0
6.0,860,0.0,0.0,0.0,0.0,0.0
6.0,861,0.0,0.0,0.0,0.0,0.0
6.0,862,0.0,0.0,0.0,0.0,0.0
6.0,863,0.0,0.0,0.0,0.0,0.0
6.0,864,0.0,0.0,0.0,0.0,0.0
6.0,865,0.0,0.0,0.0,0.0,0.0
6.0,866,0.0,0.0,0.0,0.0,0.0
6.0,867,0.0,0.0,0.0,0.0,0.0
6.0,868,0.0,0.0,0.0,0.0,0.0
6.0,869,0.0,0.0,0.0,0.0,0.0
6.0,870,0.0,0.0,0.0,0.0,0.0
6.0,871,0.0,0.0,0.0,0.0,0.0
6.0,872,0.0,0.0,0.0,0.0,0.0
6.0,873,0.0,0.0,0.0,0.0,0.0
6.0,874,0.0,0.0,0.0,0.0,0.0
6.0,875,0.0,0.0,0.0,0.0,0.0
6.0,876,0.0,0.0,0.0,0.0,0.0
6.0,877,0.0,0.0,0.0,0.0,0.0
6.0,878,0.0,0.0,0.0,0.0,0.0
6.0,879,0.0,0.0,0.0,0.0,0.0
6.0,880,0.0,0.0,0.0,0.0,0.0
6.0,881,0.0,0.0,0.0,0.0,0.0
6.0,882,0.0,0.0,0.0,0.0,0.0
6.0,883,0.0,0.0,0.0,0.0,0.0
6.0,884,0.0,0.0,0.0,0.0,0.0
6.0,885,0.0,0.0,0.0,0.0,0.0
6.0,886,0.0,0.0,0.0,0.0,0.0
6.0,887,0.0,0.0,0.0,0.0,0.0
6.0,888,0.0,0.0,0.0,0.0,0.0
6.0,889,0.0,0.0,0.0,0.0,0.0
6.0,890,0.0,0.0,0.0,0.0,0.0
6.0,891,0.0,0.0,0.0,0.0,0.0
6.0,892,0.0,0.0,0.0,0.0,0.0
6.0,893,0.0,0.0,0.0,0.0,0.0
6.0,894,0.0,0.0,0.0,0.0,0.0
6.0,895,0.0,0.0,0.0,0.0,0.0
6.0,896,0.0,0.0,0.0,0.0,0.0
6.0,897,0.0,0.0,0.0,0.0,0.0
6.0,898,0.0,0.0,0.0,0.0,0.0
6.0,899,0.0,0.0,0.0,0.0,0.0
6.0,900,0.0,0.0,0.0,0.0,0.0
6.0,901,0.0,0.0,0.0,0.0,0.0
6.0,902,0.0,0.0,0.0,0.0,0.0
6.0,903,0.0,0.0,0.0,0.0,0.0
6.0,904,0.0,0.0,0.0,0.0,0.0
6.0,905,0.0,0.0,0.0,0.0,0.0
6.0,906,0.0,0.0,0.0,0.0,0.0
6.0,907,0.0,0.0,0.0,0.0,0.0
6.0,908,0.0,0.0,0.0,0.0,0.0
6.0,909,0.0,0.0,0.0,0.0,0.0
6.0,910,0.0,0.0,0.0,0.0,0.0
6.0,911,0.0,0.0,0.0,0.0,0.0
6.0,912,0.0,0.0,0.0,0.0,0.0
6.0,913,0.0,0.0,0.0,0.0,0.0
6.0,914,0.0,0.0,0.0,0.0,0.0
6.0,915,0.0,0.0,0.0,0.0,0.0
6.0,916,0.0,0.0,0.0,0.0,0.0
6.0,917,0.0,0.0,0.0,0.0,0.0
6.0,918,0.0,0.0,0.0,0.0,0.0
6.0,919,0.0,0.0,0.0,0.0,0.0
6.0,920,0.0,0.0,0.0,0.0,0.0
6.0,921,0.0,0.0,0.0,0.0,0.0
6.0,922,0.0,0.0,0.0,0.0,0.0
6.0,923,0.0,0.0,0.0,0.0,0.0
6.0,924,0.0,0.0,0.0,0.0,0.0
6.0,925,0.0,0.0,0.0,0.0,0.0
6.0,926,0.0,0.0,0.0,0.0,0.0
6.0,927,0.0,0.0,0.0,0.0,0.0
6.0,928,0.0,0.0,0.0,0.0,0.0
6.0,929,0.0,0.0,0.0,0.0,0.0
6.0,930,0.0,0.0,0.0,0.0,0.0
6.0,931,0.0,0.0,0.0,0.0,0.0
6.0,932,0.0,0.0,0.0,0.0,0.0
6.0,933,0.0,0.0,0.0,0.0,0.0
6.0,934,0.0,0.0,0.0,0.0,0.0
6.0,935,0.0,0.0,0.0,0.0,0.0
6.0,936,0.0,0.0,0.0,0.0,0.0
6.0,937,0.0,0.0,0.0,0.0,0.0
6.0,938,0.0,0.0,0.0,0.0,0.0
6.0,939,0.0,0.0,0.0,0.0,0.0
6.0,940,0.0,0.0,0.0,0.0,0.0
6.0,941,0.0,0.0,0.0,0.0,0.0
6.0,942,0.0,0.0,0.0,0.0,0.0
6.0,943,0.0,0.0,0.0,0.0,0.0
6.0,944,0.0,0.0,0.0,0.0,0.0
6.0,945,0.0,0.0,0.0,0.0,0.0
6.0,946,0.0,0.0,0.0,0.0,0.0
6.0,947,0.0,0.0,0.0,0.0,0.0
6.0,948,0.0,0.0,0.0,0.0,0.0
6.0,949,0.0,0.0,0.0,0.0,0.0
6.0,950,0.0,0.0,0.0,0.0,0.0
6.0,951,0.0,0.0,0.0,0.0,0.0
6.0,952,0.0,0.0,0.0,0.0,0.0
6.0,953,0.0,0.0,0.0,0.0,0.0
6.0,954,0.0,0.0,0.0,0.0,0.0
6.0,955,0.0,0.0,0.0,0.0,0.0
6.0,956,0.0,0.0,0.0,0.0,0.0
6.0,957,0.0,0.0,0.0,0.0,0.0
6.0,958,0.0,0.0,0.0,0.0,0.0
6.0,959,0.0,0.0,0.0,0.0,0.0
6.0,960,0.0,0.0,0.0,0.0,0.0
6.0,961,0.0,0.0,0.0,0.0,0.0
6.0,962,0.0,0.0,0.0,0.0,0.0
6.0,963,0.0,0.0,0.0,0.0,0.0
6.0,964,0.0,0.0,0.0,0.0,0.0
6.0,965,0.0,0.0,0.0,0.0,0.0
6.0,966,0.0,0.0,0.0,0.0,0.0
6.0,967,0.0,0.0,0.0,0.0,0.0
6.0,968,0.0,0.0,0.0,0.0,0.0
6.0,969,0.0,0.0,0.0,0.0,0.0
6.0,970,0.0,0.0,0.0,0.0,0.0
6.0,971,0.0,0.0,0.0,0.0,0.0
6.0,972,0.0,0.0,0.0,0.0,0.0
6.0,973,0.0,0.0,0.0,0.0,0.0
6.0,974,0.0,0.0,0.0,0.0,0.0
6.0,975,0.0,0.0,0.0,0.0,0.0
6.0,976,0.0,0.0,0.0,0.0,0.0
6.0,977,0.0,0.0,0.0,0.0,0.0
6.0,978,0.0,0.0,0.0,0.0,0.0
6.0,979,0.0,0.0,0.0,0.0,0.0
6.0,980,0.0,0.0,0.0,0.0,0.0
6.0,981,0.0,0.0,0.0,0.0,0.0
6.0,982,0.0,0.0,0.0,0.0,0.0
6.0,983,0.0,0.0,0.0,0.0,0.0
6.0,984,0.0,0.0,0.0,0.0,0.0
6.0,985,0.0,0.0,0.0,0.0,0.0
6.0,986,0.0,0.0,0.0,0.0,0.0
6.0,987,0.0,0.0,0.0,0.0,0.0
6.0,988,0.0,0.0,0.0,0.0,0.0
6.0,989,0.0,0.0,0.0,0.0,0.0
6.0,990,0.0,0.0,0.0,0.0,0.0
6.0,991,0.0,0.0,0.0,0.0,0.0
6.0,992,0.0,0.0,0.0,0.0,0.0
6.0,993,0.0,0.0,0.0,0.0,0.0
6.0,994,0.0,0.0,0.0,0.0,0.0
6.0,995,0.0,0.0,0.0,0.0,0.0
6.0,996,0.0,0.0,0.0,0.0,0.0
6.0,997,0.0,0.0,0.0,0.0,0.0
6.0,998,0.0,0.0,0.0,0.0,0.0
6.0,999,0.0,0.0,0.0,0.0,0.0
6.0,1000,0.0,0.0,0.0,0.0,0.0
9.0,1,0.0,0.0,0.0,0.0,0.0
9.0,2,5.0,0.0,0.0,0.0,0.0
9.0,3,6.0,6.0,5.0,7.0,0.0
9.0,4,0.0,0.0,0.0,0.0,0.0
9.0,5,5.0,6.0,6.0,8.0,0.0
9.0,6,0.0,0.0,0.0,0.0,0.0
9.0,7,0.0,0.0,0.0,0.0,0.0
9.0,8,4.0,6.0,0.0,0.0,0.0
9.0,9,0.0,0.0,0.0,0.0,0.0
9.0,10,0.0,0.0,0.0,0.0,0.0
9.0,11,0.0,0.0,0.0,0.0,0.0
9.0,12,5.0,0.0,0.0,0.0,0.0
9.0,13,0.0,0.0,0.0,0.0,0.0
9.0,14,0.0,0.0,0.0,0.0,0.0
9.0,15,0.0,0.0,0.0,0.0,0.0
9.0,16,6.0,5.0,6.0,6.0,0.0
9.0,17,0.0,0.0,0.0,0.0,0.0
9.0,18,0.0,0.0,0.0,0.0,0.0
9.0,19,0.0,0.0,0.0,0.0,0.0
9.0,20,6.0,0.0,0.0,0.0,0.0
9.0,21,4.0,0.0,0.0,0.0,0.0
9.0,22,0.0,0.0,0.0,0.0,0.0
9.0,23,0.0,0.0,0.0,0.0,0.0
9.0,24,0.0,0.0,0.0,0.0,0.0
9.0,25,5.0,5.0,6.0,7.0,0.0
9.0,26,0.0,0.0,0.0,0.0,0.0
9.0,27,5.0,0.0,0.0,0.0,0.0
9.0,28,0.0,0.0,0.0,0.0,0.0
9.0,29,0.0,0.0,0.0,0.0,0.0
9.0,30,7.0,5.0,6.0,8.0,0.0
9.0,31,0.0,0.0,0.0,0.0,0.0
9.0,32,5.0,0.0,0.0,0.0,0.0
9.0,33,5.0,5.0,0.0,0.0,0.0
9.0,34,0.0,0.0,0.0,0.0,0.0
9.0,35,0.0,0.0,0.0,0.0,0.0
9.0,36,0.0,0.0,0.0,0.0,0.0
9.0,37,5.0,6.0,5.0,0.0,0.0
9.0,38,0.0,0.0,0.0,0.0,0.0
9.0,39,6.0,6.0,6.0,8.0,0.0
9.0,40,0.0,0.0,0.0,0.0,0.0
9.0,41,0.0,0.0,0.0,0.0,0.0
9.0,42,5.0,6.0,6.0,8.0,0.0
9.0,43,0.0,0.0,0.0,0.0,0.0
9.0,44,4.0,0.0,0.0,0.0,0.0
9.0,45,0.0,0.0,0.0,0.0,0.0
9.0,46,0.0,0.0,0.0,0.0,0.0
9.0,47,8.0,5.0,6.0,8.0,0.0
9.0,48,0.0,0.0,0.0,0.0,0.0
9.0,49,5.0,6.0,6.0,8.0,0.0
9.0,50,0.0,0.0,0.0,0.0,0.0
9.0,51,0.0,0.0,0.0,0.0,0.0
9.0,52,0.0,0.0,0.0,0.0,0.0
9.0,53,0.0,0.0,0.0,0.0,0.0
9.0,54,0.0,0.0,0.0,0.0,0.0
9.0,55,0.0,0.0,0.0,0.0,0.0
9.0,56,0.0,0.0,0.0,0.0,0.0
9.0,57,0.0,0.0,0.0,0.0,0.0
9.0,58,0.0,0.0,0.0,0.0,0.0
9.0,59,0.0,0.0,0.0,0.0,0.0
9.0,60,0.0,0.0,0.0,0.0,0.0
9.0,61,0.0,0.0,0.0,0.0,0.0
9.0,62,0.0,0.0,0.0,0.0,0.0
9.0,63,0.0,0.0,0.0,0.0,0.0
9.0,64,0.0,0.0,0.0,0.0,0.0
9.0,65,0.0,0.0,0.0,0.0,0.0
9.0,66,0.0,0.0,0.0,0.0,0.0
9.0,67,0.0,0.0,0.0,0.0,0.0
9.0,68,0.0,0.0,0.0,0.0,0.0
9.0,69,0.0,0.0,0.0,0.0,0.0
9.0,70,0.0,0.0,0.0,0.0,0.0
9.0,71,0.0,0.0,0.0,0.0,0.0
9.0,72,0.0,0.0,0.0,0.0,0.0
9.0,73,0.0,0.0,0.0,0.0,0.0
